ENG-49	NGEN	a	"Sir..I loved watching your videos I was a regular viewer.. but please stop making these things personal.. you are a reviewer.. these things are not expected from you.. I'm not a feminist.. but respecting a woman is not what comes under any feminism.. respecting another human is knows as humanity.. not feminism.. I'm not getting personal because of this movie..I hope you don't too.. even I hate ""so called feminists"" but it's not about that.. it's basic sir.. I hope you get it.. I'm a medical student.. Woman who will become a doctor have to have strength.. she didn't.. Love is supposed to give us strength.. not the way it made him feel depressed.. it was toxic for him too"
ENG-50	NGEN	a	Wri8
ENG-51	NGEN	a	Intellectuals and the so-called Secular are more Uneducated and illiterate people. Never Trust Them
ENG-52	NGEN	a	**Sir please upload the names of books which you read to develop mindset this..** please please please please
ENG-53	NGEN	a	Gosami is rss ajant .
ENG-54	NGEN	a	@USER Wright according to me the best indian youtube channel for awarness 1.swetabh gangwar 2.salil jamdar 3.the satya show 4.sandeep maheswari
ENG-55	NGEN	a	thankyou for the quote that u put back there it helped me.
ENG-56	NGEN	a	Noise noise noise
ENG-57	NGEN	a	Bollywood is nothing but a big fucking crap...don't take them seriously...i don't. Yeah some of them are quite good. But only some of them. Viewing discretion adviced.
ENG-58	GEN	a	So Called intellectuals ki MC
ENG-59	NGEN	a	rNPR DATABASE must be populated with all DATA needed to make India next world power as quick as possible
ENG-60	NGEN	a	hahahahaha vryy nyc ..👌👌😂😂
ENG-61	NGEN	a	So naci
ENG-62	NGEN	a	**Ayushmaan Khuraana is the best thing in Bollywood**
ENG-63	NGEN	a	Som gamer
ENG-64	NGEN	a	She needs some kind of Phyctric help.
ENG-65	NGEN	a	Glad to know that even some boys can dislike kabir Singh...... Good to know
ENG-66	NGEN	a	"Please Sir Make Video on Some Points on ""Mangalayan Movie"" . Good movie but some scenes shows Radical Feminism like Touching Private part of men,Beating Men on Metro etc."
ENG-67	NGEN	a	You are away from reality and have very less knowledge...you only focuses on surface...very unfortunate
ENG-68	NGEN	a	It is just a play enjoy it by watching if ur not interested don't watch then don't compare it with real life See the way they acted in the movie, their hard work to do the movie
ENG-69	NGEN	a	I am not a kabir singh fan but i think you are stretching it too much.according to you movies and tv series like godfather,peaky blinders should never have been made as they glorify violence.evrything shouldn’t be connected to message and all.it’s irritating.akshya kumar is doing it nowadays and it’s so fucking irritating.
ENG-70	GEN	a	wow.... india is progressing day by day.... Now another responsibility for the indian parents to look husband for their sons and wife for their girls....... then gay couple will give birth children by surrogacy.... what will happen with the children who won't know who are their mother.. guys, please tell honestly, the children who see their father and mother in a complicated relation how they fell.... now how the children will fell when they will know the truth about their birth..... they won't get their mother's love..... why they would be deprived from the right to get love from their mother. their half of the relation will be cut down which are from their father's or mother's. You are supporting this heinous act. please, think deeply
ENG-71	NGEN	a	Like your contents...but you have got this totally wrong. There should not be any kind of sympathy or glorification of a character like Kabir Singh - he is everything that today's youth should not become - alcoholic, drug addict, zero respect for anyone , hitting people ... He is just one horror of a human being... And it is sad college goers get inspired and influenced by such things and get swayed by it and do all these things. Extremely sad. The only saving grace of the movie is Preethi...who however has hardly any screentime. This has got nothing to do with feminist or liberal backlash... Would anyone like one's own son or brother to be like Kabir Singh ?
ENG-72	NGEN	a	N. K Choudhary You are communist! No doubt, increased number of communists like you have taken India to a barbaric level! It is almost behaving like a terrorist China or NK!
ENG-73	NGEN	a	I love your positivity....❤and personality❤
ENG-74	NGEN	a	amazing😂
ENG-75	NGEN	a	I am lesbian and i am very proud to be lesbian.....
ENG-76	NGEN	a	Gud
ENG-77	NGEN	a	Wow 😍😍😍😍😍love is love ..... Because I'm gay I love sexuality and gender identity
ENG-78	NGEN	a	"Better than any critics you reviewed the ""Bollywood"" 👍"
ENG-79	NGEN	a	Well..u're so cute
ENG-80	NGEN	a	Ranu Mondal, like one more Ranu Mondal she likes to highlight herself she knows everything mean all square actullaly both are same. She has no any quality she is lire.
ENG-81	GEN	a	ARUNDHATI ROY.....HA HA HA........HER PARENTS COULD NOT STAY TOGETHER......SHE COULD NOT MAINTAIN HER FIRST MARRIAGE ......GOD KNOWS ABOUT HER SECOND MARRIAGE EXPIRY.......A LADY WHO COMES FROM A BACKGROUND WHERE THEY. COULD NOT STAY TOGETHER AS A FAMILY.....HOW CAN SHE TALK ABOUT UNITY......PARENTS DIVORCED ....SHE ALSO DIVORCED.....😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
ENG-82	NGEN	a	all bitches need a lesson for misusing 498a.....all should be killed head shot......
ENG-83	NGEN	a	Agree, bad message here.
ENG-84	NGEN	a	Not good
ENG-85	NGEN	a	Shwetabh bhai.. you are an eye opener for youth of India.. Hats off..!! 🙌🙌
ENG-86	NGEN	a	Absolutely right Bhaii.. I agree with you. You are one of the intellectual person on this planet .
ENG-87	NGEN	a	Love is blind
ENG-88	NGEN	a	__TIMEURL__😂😂😂
ENG-89	NGEN	a	Most of the Indians hate that show coz it shows the reality.
ENG-90	NGEN	a	This is what will happen, if gross Injustice is done to people. He himself bravely surrendered to police too.
ENG-91	NGEN	a	Watch ARJUN REDDY
ENG-92	NGEN	a	@USER luck And do you do that with the intention of hurting each other in any way ? I don't think you can compare practicing martial arts to physically abusing someone . Abuse is one sided & with a wrong intention. Two are different according to me .
ENG-93	NGEN	a	Earlier your movie review used to movie review Now a days its more about liberals and feminist. Please try and keep reviews as reviews
ENG-94	NGEN	a	@USER Mehra agar aisa hai to Veere di Wedding ki itni burai kyu hui? Aur ye aadmi khud film mein dikhaye jane wale one night stand aur ladkiyo ke sharab peene ka example kyu de raha hai? Imagine ur daughter going to college and on first day a guy makes her skip class and take her out to kiss her. If u will like that then support this film.. Else u r a hypocrite.
ENG-95	NGEN	a	Please, bro, speak in English
ENG-96	NGEN	a	Right brothers
ENG-97	NGEN	a	Finally some one understood what director want to say in Kabir Singh and what our filthy feminists&liberals are demeaning (India/men).
ENG-98	NGEN	a	I. Gay
ENG-99	GEN	a	Allah and Muhammad can now have sex in India
ENG-100	NGEN	a	"It's a ""MOVIE"" 🙏"
ENG-101	NGEN	a	@USER market earn profit God bless all Indians.
ENG-102	GEN	a	World Knows The Prime Roots of Urban NAXAL that is called Arundhati Roy and her basters Sanata clause ..
ENG-103	NGEN	a	1747193584
ENG-104	NGEN	a	Every good concept when it comes to India ..it Fails......Like Feminism, METOO movement, and 4G(tik tok) 🤣🤣🤣
ENG-105	NGEN	a	thanks bro for support
ENG-106	GEN	a	**Gay people rely on straight people to produce more gay people**
ENG-107	NGEN	a	Hahaha ..i likee u guyss ...😉
ENG-108	NGEN	a	Arnab are you a journalist ... Who is saying he is journalist... Who are they people? What does mean by demon? Is they are Democrats people's?? She can have her own point of view... So why??
ENG-109	NGEN	a	Bro i'm totally agreeing with you about Bollywood.it's totally motherfucking bullshit...... Now about kabir singh, till 47 minuted the movie was like hell but after then it's really true.i'm not saying kabir singh is right but it's the truth of some real life.
ENG-110	NGEN	a	Thanks sir for guiding me I was following that movie life
ENG-111	NGEN	a	Please make videos in English.
ENG-112	NGEN	a	I am also lesbian I am happy but I have no girlfriend 😍😍
ENG-113	NGEN	a	"""We are a generation of men raised by women, i don't think a woman is the answer we need""\- Brad Pitt (Fight club) Feminists would be like ' how dare he say that, women are the lifesource of men & its disrespectful....#metoo #destroyManhood #daddy's princess"
ENG-114	NGEN	a	I don't call myself a feminist...I believe in equality...our concept of both maculinity and feminism are flawed...drink karnese ya abusive words use Karne see...koi feminist nahi banta... similarly...yehi sab Karne see koi mard nahi banta...a dominating man is equally dangerous as a dominating woman, And the status of men ...in our society is in greater danger.. than women Shy hone se..kam bolne se, sweet hone se,Marne ke bajaye Mar khane se,cooking ya pink color pasand hone se ya phir ED hone se bhi koi namard nahi banta... If u're violent,if u scare people,if u have addictions,if u have wrong concepts of life and society..then u are not a human being.. irrespective of men/ women.. It's high time we rise above male and female and think about being human beings All my opinions are not based on the movie.. All that must be said is..Kabir Singh is a great story told in a great way..but Kabir should not be idolised in real life... he's a flawed man,look at him like a flawed man... don't try to find a hero in him And don't follow his path...and that's exactly the point of this movie...
ENG-115	NGEN	a	Half of the movie is copied , even with dialogues from danzel washingtons flight......
ENG-116	NGEN	a	Super bro😂😂😂
ENG-117	NGEN	a	ar is the kutiya of congrees famileys house beacause thery were fandead by gandhi fy ever before thats why she is speaking
ENG-118	NGEN	a	I am waiting for the review
ENG-119	NGEN	a	Welcome dear ...
ENG-120	GEN	a	@USER Fry By Ritwik bro i am talking about unnatural people womem are brave. But lesbians might not .
ENG-121	NGEN	a	I was waiting for.this video for a long time , sir you always tell us the truth and the most appropriate thing 👩‍⚖️
ENG-122	NGEN	a	These type of movies should be banned
ENG-123	NGEN	a	Agree with you 100%
ENG-124	NGEN	a	India won 11 runs
ENG-125	NGEN	a	@USER Nair So only if I support arnab I am indian? its as if like all the bjp bhakts are first rated indians rest are not
ENG-126	GEN	a	Arundhati real name is Suzan and she is charistian and she is bastred Charistian missionaries agent. She involves in sedition and government must send jail for life time imprisonment.
ENG-127	NGEN	a	She should be behind the bar. She is anti-national.
ENG-128	NGEN	a	Plz support me
ENG-129	NGEN	a	U need medical help ..
ENG-130	NGEN	a	Well, good lesson to 498a professionals, government, police, judge, feminist, media etc. Don't give your life. Try to kill terrorists as much as possible.
ENG-131	NGEN	a	Honest man
ENG-132	NGEN	a	I was waiting for words 'tathakathit liberals' when i saw feminist in thumbnail.
ENG-133	NGEN	a	Flim companion is really made a biased review... Its nt a cricisim... She made actually her aggression over....... Kabir singh.....
ENG-134	NGEN	a	Aalia Malia Jamalia.............who got the words...............Ranga Billa only......
ENG-135	NGEN	a	Right bro
ENG-136	NGEN	a	how many times did you have to practise to pronounce the words 'misogynistic' and 'toxic masculinity'??
ENG-137	NGEN	a	__TIMEURL__ brother it is shawn in the movie she becomes docter & kabir dones his mastery than they cought on the terrece-reltionship ruens-he becomes distractive Plss dont just say anything 👎🏻 But you have also given good thoughts about the real man👍🏻
ENG-138	NGEN	a	Before watching this video , i thaught i am the only one thinking this way , now i understand , that if u are the only one with different thaughts in the room , that doesnt make u wrong , i feel so good
ENG-139	NGEN	a	Or hentai 😂
ENG-140	NGEN	a	Right you are Pretentious ppls are those who dislike the kabir singh
ENG-141	NGEN	a	Detention camps in Assam were made by the former chief minister Gogoi under the direction of the Supreme Court whose Chief Justice was another Gogoi who appointed an worthless officer Pratik Hajela who refused to accept Refugee certificates but put the Hindu refugees in those Detention Csmps.
ENG-142	NGEN	a	She is a traitor of India
ENG-143	NGEN	a	This guy thinks on another level and best part is ...what he think is actually true
ENG-144	NGEN	a	Bravo.
ENG-145	NGEN	a	Agree with you
ENG-146	NGEN	a	good analysis..u speaks good..🙂 👍
ENG-147	NGEN	a	nise
ENG-148	GEN	a	We are here because our ancestors were against homosexuality.
ENG-149	NGEN	a	@USER Garg you dont know anything about specific personality, stfu bitch
ENG-150	NGEN	a	Okkkkk
ENG-151	NGEN	a	But movie is quite average but better than lot of bollywood movies.
ENG-152	NGEN	a	No she is a great tool to identify and unite Urban Naxals,anti-nationals - good to have such to trace the anti-nationals
ENG-153	NGEN	a	1st comment
ENG-154	NGEN	a	Kudos prateek
ENG-155	NGEN	a	Indians are easily influenced by these movies
ENG-156	NGEN	a	🖤🖤🖤+9660571605132🖤💜🖤💜🖤💜🖤💜🖤💜🖤💜🖤🖤💜🖤💜💜🖤🇧🇩🖤
ENG-157	NGEN	a	Review on feminism...😂😂😂😂.dude you have some serious issues regarding feminism.your reward =comments full of misogynist thoughts.
ENG-158	NGEN	a	i salute to this man .hats off my frnd ...aisa he hona chahiye waah maza aa gaya re .... jab tak laws gender equality me believe nahi karega tab tak aisa hota rahega ..and if this situtaion comes with me i will also do this .. bulls shit .lawmakers if India are u listening ??
ENG-159	NGEN	a	Nyc video sir
ENG-160	GEN	a	THESE FUCKING FEMINISTS IN INDIA ARE MORE DANGEROUS THAN ISIS TERRORISTS. 😂😂😂😂😂😂😂😂😂😂😂
ENG-161	NGEN	a	i really appreciate and encourage the people who wish to do so. then only The legal terrorists will be scared to lodge a false 498a cases. Mr. jahangir hates off to you..if you are in jail once, almost your pis better.
ENG-162	NGEN	a	You are the epitome of realism.
ENG-163	NGEN	a	Fully agree real man you sir respect for you
ENG-164	NGEN	a	Movies are source of entertainment, no matter how messed up a movie is, you can find it's patrons. Movies doesn't add up anything to it's consumers, it's just a way of exercising those part of our motives which we other ways can't implement in real life. Movies are just fantasy fillers. Yaa you can have some good points and topics and lessons from it, but at the end of the day, movies give you an opportunity and option to enjoy your fantasy. That's why every genre has its own particular audience, slasher movies, horror, romance, erotic, comedy, drama, superheroes, gore.
ENG-165	NGEN	a	Please deport her to Pakistan or Afghanistan to satisfy her pseudo Intellectuality..... She needs issues as oxygen for her survival. As far as I am concerned, she is a wretched lady in her late stages of life.
ENG-166	NGEN	a	Watching your videos back to back great work shwetabh
ENG-167	NGEN	a	Already rx 100 film review kiya
ENG-168	NGEN	a	superb keep support LGBT 👍⏩⏩⏩
ENG-169	NGEN	a	we hate ranu di
ENG-170	NGEN	a	I want to say you something ki tui eirokom comments naa kore video taake dislike diite chole jaa bujhli
ENG-171	NGEN	a	24/7 stoned & drunk, a vermin to her kids , friends , family and societies. they can neither swallow nor spit out this muck.
ENG-172	NGEN	a	It is a true word
ENG-173	NGEN	a	nice vidio
ENG-174	NGEN	a	I love you vaii
ENG-175	NGEN	a	Oh just shut your bloody mouth if this happens to any1 or with u in reality so your opinion still be same ,
ENG-176	NGEN	a	16 mint ka review😂😂😂😂😂😂🤣🤣☺
ENG-177	NGEN	a	Sam2u
ENG-178	NGEN	a	Nice speech
ENG-179	GEN	a	that is what impartiality is called mfuk
ENG-180	NGEN	a	haha ur rant in the beginning is so juvenile and stupid. the rest of this video isn't worth any sane person's mind. islie not watching aage
ENG-181	NGEN	a	Kabir singh = succesfull man, ambitious man with self respect who don't give a fuck, self lover and he is not vs women but he is vs our society in another way with analysis we can see he is defending féminisme , but with bollywood bakchodi we think the caractère is bad we can see more things about kabir singh
ENG-182	NGEN	a	Sir you should make this video before some days it would save some guys...people around me had started smoking and drinking by getting an inspiration from this flim.. even in between i was thinking like
ENG-183	NGEN	a	STUPID CHANNEL......
ENG-184	NGEN	a	What blunt truth of media !! Great observation superb👍 Really very impressive I apriciate this thought. I don't understand how youth liked this kind of psycho story. Hero RAM ho skte hain RAVAN nahi👍
ENG-185	NGEN	a	But arjun reddy is masterpiece
ENG-186	NGEN	a	@USER Gupta I'm lesbian. I've met normal girls who are intelligent. Don't lose your hope 😂 you'll find one.
ENG-187	NGEN	a	When i 1st heard about her n her voice i sympathized her but when i know about her behavior i started hate her not only me but the whole INDIA I agree with what u said she really need to Learn politeness n she is not only the 1 who has such a nice voice
ENG-188	NGEN	a	I love your content. I agree with every point you said.
ENG-189	NGEN	a	high time we indians expose this gang again and again call their lies by facts
ENG-190	NGEN	a	a perfect slap on femenists
ENG-191	NGEN	a	Watched it.. What a Brilliant Romantic Movie after a long time.. Every Actor has done justice to the character.. Songs are soul of the movie.
ENG-192	NGEN	a	If entertainment will be fully logical and practical then it will be not more defined as entertainment !
ENG-193	NGEN	a	she was not at fault, it conveyed a very wrong msg or I would say video was too short that it was not able to cover every aspect.
ENG-194	GEN	a	excuse me if you are homosexual and there was such an thing as an afterlife you would be so embarrassed if you had a partner born with you now this is simply speculation however homosexuality is nothing more than an obsession to oral sex and you wonder why Aides exists in males who swallowed seamen
ENG-195	NGEN	a	Arundhati Roy, can you please leave India, and make your home in the west who adore you
ENG-196	NGEN	a	"What a Hate Fest one find's on ""Republic World"". All Hail, Modi! The New Indian Caesar! Be Careful, Devotees of Caesar. Caesar's are always corrupt Megalomaniacs who don't give a damn about their Devotees & Sacrifice them at their Whim."
ENG-197	NGEN	a	Being honest - i didn't get even a single letter
ENG-198	NGEN	a	Wrong message for youth. Fight, dont be a coward
ENG-199	NGEN	a	Awesome Pratik! you explained it really well... And that part at __TIMEURL__ was a great example to understand... Mind=Blown... ✌✌👌👌👌
ENG-200	NGEN	a	Best solution of false 498A
ENG-201	NGEN	a	Arnab these thugs are not Indians, they are traitors. I am shocked whats wrong with this Sikh guy, is he out of mind.
ENG-202	NGEN	a	vishalverma 299 That's a film maker choice on how protagonist should behave in the film. If you don't like it... fine. But the reviewer was talking about the impact of Kabir on society. It's silly... Kabir Singh is more realistic than SOTY 2.
ENG-203	NGEN	a	@USER SG well friendly fight? We fight with nunchakus & made each other bleed yet we laugh it off, its normal & just fun
ENG-204	NGEN	a	Liberal, communist, &Congress, sp,bsp, Tmc,ncp,pdp,are dangers,for hindu &hindusthan |please stand up against congress &liberal, or communist
ENG-205	NGEN	a	some of them defaming the movie 'coz it was directed by a South director and did a better work than so called bollywood crap
ENG-206	NGEN	a	I completely understand the pressure on men in our society wt regarding marriage n all but the man needs to b clear n strong to say no n or take whatever it takes to keep out of marriage! Why the innocent female suffer ... be human . Think wisely!
ENG-207	NGEN	a	Definitely bro
ENG-208	NGEN	a	Sooo cute n funny yaar woowww
ENG-209	NGEN	a	Nice video.. there are times when guys take girls for granted after she starts completely trusting her bf/hubby.. and if girls don’t give herself completely she’s not in love... ? trying to just find out mistakes of the other person .. show himself to be right..what about such guys .. how do you understand how to deal with such assholes?
ENG-210	NGEN	a	Very good review
ENG-211	NGEN	a	Congratulations. Now you're officially subscribed to the shakha. Please go ahead and burn 2 bicycles outside Ninad STD PCO. Co incidentally, STD is something you're never gonna get, coz you're never gonna get any S.
ENG-212	NGEN	a	Thanks vai for this video
ENG-213	NGEN	a	Very thoughtful and deep explanation indeed..😮😮
ENG-214	NGEN	a	Spoiler Alert...Spoiler Alert...
ENG-215	NGEN	a	according to your perspective. now imagine a girl living in UP or Bihar where the conditions are already worse for women there. Further movies like this is promoting this agenda in those regions can make a life of women a living hell.
ENG-216	NGEN	a	I had purchased one book of hers years ago. I feel like burning it niw
ENG-217	NGEN	a	Respect their feelings..♥️
ENG-218	NGEN	a	Wow so funny
ENG-219	NGEN	a	It's good that you explained your point of view calmly and without using abuses.
ENG-220	NGEN	a	Arundati should adopt one of the names she suggested
ENG-221	NGEN	a	horrific message and worst portrayal of gay people, nobody has the right to take other person's life, whether gay or straight .... maybe it's cuz the people behind it want to create a negative propaganda around LGBTQ+ community.. Totally disappointed !!
ENG-222	NGEN	a	@USER maurya u r taking me wrong I think I didn't put my reply rightly I mean look if multiple relations are wrong for girls then it same goes for boys too If extra marital affairs wrong for boys then it is wrong for girls too If drinking alcohol makes a women wrong then it is wrong for boys too. N etc etc. I don't want to hurt anyone's sentiments. I hope u r not taking me wrong.
ENG-223	GEN	a	Homosexual hona is not a crime but it shouldn't be promoted as well because it is a mental and physiological imbalance of a human being.
ENG-224	NGEN	a	She is openly declaring that Indian parliament is unconstitutional , her place is jail.
ENG-225	NGEN	a	Love 213697132446
ENG-226	NGEN	a	Super s upper review
ENG-227	NGEN	a	whatever you say, the scene where the guy says keep the fat girl with you, they are the best chick for a beautiful girl was totally note needed.
ENG-228	NGEN	a	Cool
ENG-229	NGEN	a	Absolutely agree abb they should upgrade there script to logic based movies
ENG-230	NGEN	a	Gre8 iam waiting for this honesty... 👌
ENG-231	NGEN	a	Educated and white-collar mujahidins of India. Please all nation channel stop giving them stage. Put them behind bars
ENG-232	NGEN	a	A sx.
ENG-233	NGEN	a	Fat shaming is good. Why not?
ENG-234	NGEN	a	NiCE
ENG-235	NGEN	a	LGBT 😝😝😝😝😝😝😝😝😝😝😝
ENG-236	NGEN	a	But muslims in india are safe. Govt just blocked outside entry of muslims to india What's wrong in that ??????
ENG-237	NGEN	a	Islam is peaceful religion .. everyone know this ... hei man what do you know about of Islam last warning for you don't bad comments of islam
ENG-238	NGEN	a	Absolutely right😃😃😃😃
ENG-239	NGEN	a	A feminist is simply a person who believes in the social, political and economic equality of the sexes. You demeaning feminists and not discriminating pseudo-feminists from the genuine ones really shows your mentality. I really respected you sir but I don’t respect you disrespecting feminists and disregarding the blatant internalized misogyny in the movie. It most likely wouldn’t matter to you, but you just lost a subscriber. I highly suggest you read deeper into these issues and analyze them more than on the surface level. We are all on this journey to unlearn societal norms and conditioning so I hope we all do so soon. God bless.
ENG-240	NGEN	a	Touch my picture
ENG-241	NGEN	a	সিটিং
ENG-242	NGEN	a	Wow bro very nice
ENG-243	GEN	a	+onthebookshelf Sexual relationships between members of the same sex, however, expose gays, lesbians and bisexuals to extreme risks of Sexually Transmitted Diseases (STDs), physical injuries, mental disorders and even a shortened life span. u can drill on each issues which i mentioned above
ENG-244	NGEN	a	Another liberal.... Ch.....ya
ENG-245	NGEN	a	Hii,
ENG-246	NGEN	a	pride always comes before a fall--- ranu take care. behave yourself. you have a good voice but you don't behave properly.either do something about your behaviour or go back to ranaghat station. sorry, you force me to be rude.change your behaviour.
ENG-247	NGEN	a	I was literally waiting for this video from Shwetabh
ENG-248	NGEN	a	Arandhuti Roy is a person who do not believe in the concept of “Union of India” and her sovereignty and territorial integrity. Mr. Chetan Singh , if NPR introduced by UPA was clear and perfect then why it was not implemented. Please accept failure in non implementation of NPR by UPA.
ENG-249	NGEN	a	Roy is fake, hypocrite, just ignore her, she is hungry for publicity always, she is writer and not philosopher
ENG-250	NGEN	a	Thankx bro
ENG-251	NGEN	a	The silly old man saying i m ranga billa
ENG-252	NGEN	a	before this I thought I was the only one who terribly hated this movie,,
ENG-253	NGEN	a	In bengal streets are full of bangladeshi muslim they r in majority.... this then adhir ranjan choudhary and mamta banerjee ... i think bengal will be next kashmir
ENG-254	NGEN	a	thank you, bro, I was thinking to see he movie initially but now I think u have saved some of my time.
ENG-255	NGEN	a	I feel sad and cry...
ENG-256	NGEN	a	What are you doing in USA?Come back to the motherland and enjoy Modiji's golden rule.
ENG-257	NGEN	a	This was an excellent debate Republic TV and Arnabji thank you for enlightening my fellow brother Kapil in the best of ways, ur immediate sensitivity to moderate the tone of discussion with my brother and my fellow countryman Kapil was educating and towards directing them towards the foundation of TRUTH around NPR & NRC.,, with this discussion between u and Kapil it was eye opening for us to see the roots of NPR & NRC and also projected light on the Congressman misleading intentions and the barrage of lies that is being opened up on the great youth of our great country., Enjoyed this debate.
ENG-258	NGEN	a	i knew you will talk like this, i also feel same but people are telling me that i am crazy.
ENG-259	NGEN	a	Sad truth
